Collection,Release,Year,Vertebrates,Plants,Insects,Nematodes,Fungi,Urochordates,Cnidaria,Trematodes,Dictyostelium,Oomycota
CORE,1,2004,81,15,13,NA,NA,NA,NA,NA,NA,NA
CORE,2,2006,89,18,13,NA,NA,1,NA,NA,NA,NA
CORE,3,2008,101,21,14,NA,NA,1,NA,NA,NA,NA
CORE,4,2010,130,21,123,5,177,1,NA,NA,NA,NA
CORE,5,2014,202,64,131,15,177,1,NA,NA,NA,NA
CORE,6,2016,519,227,133,26,176,1,NA,NA,NA,NA
CORE,7,2018,579,489,133,26,176,1,NA,NA,NA,NA
CORE,8,2020,746,530,143,43,183,1,NA,NA,NA,NA
CORE,9,2022,844,612,150,43,179,86,NA,NA,NA,NA
UNVALIDATED,8,2020,171,105,3,2,52,NA,1,1,2,
UNVALIDATED,9,2022,333,119,6,2,52,46,1,1,2,1
